timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 19:56:34.911008-05:00,42.0349453,-93.8375741,,,,,,,,,,2026-03-20 00:56:34.911008+00:00,1,OUTAGE,2,,,15007.664804623244,283.5506190127405,5507.918632337966,286.35327909143984,17323.798874522898,286.4313004429257,15600.006049864867,278.81511763942586,5507.918632337966,286.35327909143984,3.740987515864544,0.28155910613235086,-0.9595438863095067,-0.8414489395079031,-0.5403366378481337,38.411513263692214
2026-03-19 19:56:40.572436-05:00,42.0348757,-93.8344907,,,,,,,,,,2026-03-20 00:56:40.572436+00:00,1,OUTAGE,2,,,14758.270724813596,283.7510712389172,5261.731802362975,287.05122620761887,17077.326290735607,286.6461426652485,15347.13807406216,278.93021656058676,5261.731802362975,287.05122620761887,3.7211287077325315,0.29322658730939755,-0.9560429741883386,-0.8280363369897685,-0.560674437284746,100.6650478685013
2026-03-19 19:56:53.963915-05:00,42.0348424,-93.8330176,,,,,,,,,,2026-03-20 00:56:53.963915+00:00,1,OUTAGE,2,,,14639.186914625288,283.8492400052981,5144.409857730557,287.4082045017503,16959.65933726781,286.7509807637804,15226.351808093073,278.9865467871847,5144.409857730557,287.4082045017503,3.711335561755187,0.29917743217653936,-0.9541974974166785,-0.8209857281525045,-0.5709487141328038,20.331969315148495
2026-03-19 19:56:59.625236-05:00,42.0348121,-93.8315291,,,,,,,,,,2026-03-20 00:56:59.625236+00:00,1,OUTAGE,2,,,14518.9919746349,283.95150525495205,5026.187785993851,287.78989317644135,16840.928409409546,286.85962261977704,15104.375969433077,279.04578412914987,5026.187785993851,287.78989317644135,3.7012387104597786,0.3055273471081172,-0.952183301769715,-0.8133060803381521,-0.5818360763006977,48.592476197078135
2026-03-19 19:57:05.286482-05:00,42.0347757,-93.830021,,,,,,,,,,2026-03-20 00:57:05.286482+00:00,1,OUTAGE,2,,,14397.109984613757,284.05441820087253,4906.450571024896,288.1883377867114,16720.51357436375,286.9691963069831,14980.711946202991,279.10439873126813,4906.450571024896,288.1883377867114,3.690767427996873,0.3121415509133099,-0.9500356057503495,-0.8051353043868671,-0.5930911748035599,49.24050043060494
2026-03-19 19:57:10.947781-05:00,42.0347468,-93.828759,,,,,,,,,,2026-03-20 00:57:10.947781+00:00,1,OUTAGE,2,,,14295.195976362993,284.14256691709227,4806.498903363808,288.53898555776857,16619.847225443038,287.0626869183226,14877.267726712631,279.15486339915594,4806.498903363808,288.53898555776857,3.681828847560795,0.31794984729988746,-0.9481075332481955,-0.7978157892039565,-0.6029012908402734,41.20263258944422
2026-03-19 19:57:16.609120-05:00,42.0347172,-93.8272646,,,,,,,,,,2026-03-20 00:57:16.609120+00:00,1,OUTAGE,2,,,14174.684631837774,284.2506097064497,4688.551905889567,288.9794841073151,16500.852078354495,287.17658169763206,14754.870650218603,279.2175145716723,4688.551905889567,288.9794841073151,3.671038728345883,0.32522957187374846,-0.9456350911312557,-0.7884514511576366,-0.6150969916748228,48.784027354993384
2026-03-19 19:57:22.270397-05:00,42.0346846,-93.8257959,,,,,,,,,,2026-03-20 00:57:22.270397+00:00,1,OUTAGE,2,,,14056.200109758554,284.35706598576155,4572.788131483268,289.42993480919006,16383.853173555783,287.2888326776523,14634.534070122072,279.2786093663403,4572.788131483268,289.42993480919006,3.660181079915719,0.33265388356250103,-0.9430489879909665,-0.7786827875015719,-0.6274178164897628,47.949968481972604
2026-03-19 19:57:27.931638-05:00,42.034664,-93.8245767,,,,,,,,,,2026-03-20 00:57:27.931638+00:00,1,OUTAGE,2,,,13958.059197098428,284.44967432743704,4477.1586839467745,289.8302114348576,16286.991776676192,287.3856587963324,14534.768102921978,279.33289603496985,4477.1586839467745,289.8302114348576,3.6510024873566747,0.33923398922122966,-0.9407020253816033,-0.7698406011141014,-0.6382362014773835,39.79711844371657
2026-03-19 19:57:33.592931-05:00,42.0346344,-93.8230845,,,,,,,,,,2026-03-20 00:57:33.592931+00:00,1,OUTAGE,2,,,13837.871866963224,284.56285855001715,4360.259304543731,290.3379913822742,16168.36035607524,287.50410123145923,14412.602361276453,279.3984549215105,4360.259304543731,290.3379913822742,3.639512317521755,0.34755746569094226,-0.9376586841929687,-0.758407616084979,-0.6517805519224236,48.7127196255969
2026-03-19 19:57:39.254267-05:00,42.0346286,-93.8215145,,,,,,,,,,2026-03-20 00:57:39.254267+00:00,1,OUTAGE,2,,,13712.187544631206,284.6954911194101,4238.661147555189,290.9380657772241,16044.467999767587,287.64021471314584,14284.546471569618,279.47980464693876,4238.661147555189,290.9380657772241,3.6272286990336373,0.3573585809079531,-0.9339672610169234,-0.7445896893029079,-0.667522430022991,51.23448296311635
2026-03-19 19:57:44.915906-05:00,42.0346234,-93.8201677,,,,,,,,,,2026-03-20 00:57:44.915906+00:00,1,OUTAGE,2,,,13604.424891410676,284.8111262142931,4134.732320720128,291.4806073923227,15938.255062533388,287.7585841662721,14174.715254177283,279.55066837855304,4134.732320720128,291.4806073923227,3.616447398919495,0.366186292090616,-0.9305415624704391,-0.7318151989698521,-0.6815031287945168,43.94840351536749
2026-03-19 19:57:50.576695-05:00,42.0346178,-93.816694,,,,,,,,,,2026-03-20 00:57:50.576695+00:00,1,OUTAGE,2,,,13326.971020953362,285.1216431957058,3868.8942938832392,293.0259340878909,15664.899776698112,288.0743406392916,13891.685339178179,279.74217821117907,3868.8942938832392,293.0259340878909,3.587586864068531,0.3911477413676914,-0.9203279004914247,-0.6940068888459071,-0.7199683591897804,113.368579053906
2026-03-19 19:58:03.958938-05:00,42.0346157,-93.8151846,,,,,,,,,,2026-03-20 00:58:03.958938+00:00,1,OUTAGE,2,,,13206.547432699123,285.26080469458924,3754.3642003178934,293.76594555835305,15546.285458758868,288.2151452861109,13768.759188834758,279.8280138360348,3754.3642003178934,293.76594555835305,3.5745364000158277,0.4030014077263521,-0.9151993582660438,-0.675179730741157,-0.7376532594629396,20.837833384174886
2026-03-19 19:58:09.620251-05:00,42.0346131,-93.8136814,,,,,,,,,,2026-03-20 00:58:09.620251+00:00,1,OUTAGE,2,,,13086.682991061994,285.4017095047425,3640.943417036799,294.54827679404644,15428.236077875843,288.35733066379686,13646.359964589636,279.91480863831714,3640.943417036799,294.54827679404644,3.5612139297277823,0.4154598187234235,-0.9096115319334402,-0.6547862780526001,-0.7558140843316054,49.0543086583406
2026-03-19 19:58:15.281416-05:00,42.0346085,-93.8121457,,,,,,,,,,2026-03-20 00:58:15.281416+00:00,1,OUTAGE,2,,,12964.253297768948,285.54743936015257,3525.725248078539,295.39619481824985,15307.66657365634,288.50409417241093,13521.310560977598,280.0042096495648,3525.725248078539,295.39619481824985,3.547248465679537,0.4288751392954443,-0.9033637777187622,-0.6321322297886266,-0.7748605320071859,50.11647408770751
2026-03-19 19:58:20.942618-05:00,42.0346067,-93.8108564,,,,,,,,,,2026-03-20 00:58:20.942618+00:00,1,OUTAGE,2,,,12861.59510903735,285.6729203477148,3429.728389361547,296.15538774161445,15206.594238657946,288.629931717659,13416.390942499682,280.0815249593634,3429.728389361547,296.15538774161445,3.535259728301619,0.4408070860291511,-0.8976018677044342,-0.6113782258129772,-0.7913385274342305,42.074845147056145
2026-03-19 19:58:26.603908-05:00,42.0346045,-93.8093191,,,,,,,,,,2026-03-20 00:58:26.603908+00:00,1,OUTAGE,2,,,12739.271360441368,285.825163477728,3316.1014239291294,297.1177930823501,15086.176423218812,288.7821633815357,13291.321576053362,280.1752907728121,3316.1014239291294,297.1177930823501,3.5206278051047555,0.45582133895398813,-0.8900712931862219,-0.5844538139083869,-0.8114269772493028,50.167270499288804
2026-03-19 19:58:32.265162-05:00,42.0345999,-93.807802,,,,,,,,,,2026-03-20 00:58:32.265162+00:00,1,OUTAGE,2,,,12618.571518902358,285.9771290510521,3204.8230206781686,298.1299457991042,14967.360552764801,288.9338246003819,13167.883893728878,280.26842333865625,3204.8230206781686,298.1299457991042,3.505804051556837,0.4714728629352081,-0.8818805698708179,-0.5554266790313569,-0.8315655140878547,49.50871465345833
2026-03-19 19:58:37.926528-05:00,42.034598,-93.8065367,,,,,,,,,,2026-03-20 00:58:37.926528+00:00,1,OUTAGE,2,,,12518.03371224056,286.107067628246,3112.934172704073,299.03271570165566,14868.416935103465,289.062958040438,13064.999377999009,280.3483806493334,3112.934172704073,299.03271570165566,3.4931699370224933,0.4853089461623501,-0.8743427398765252,-0.5289504535495783,-0.8486527073483566,41.2904532458166
2026-03-19 19:58:43.587831-05:00,42.0345957,-93.8050434,,,,,,,,,,2026-03-20 00:58:43.587831+00:00,1,OUTAGE,2,,,12399.462608640468,286.26311071726417,3005.5455811002344,300.1687559080885,14751.741361712733,289.21757202669994,12943.60814632217,280.4443616631654,3005.5455811002344,300.1687559080885,3.477923318719609,0.5025485722041699,-0.8645489763891634,-0.49488986515110045,-0.8689557073699014,48.731311611575904
2026-03-19 19:58:49.249147-05:00,42.0345912,-93.8035671,,,,,,,,,,2026-03-20 00:58:49.249147+00:00,1,OUTAGE,2,,,12282.264489758954,286.41923907034015,2900.498546778905,301.3699376607899,14636.420347641697,289.37194087485733,12823.590757696113,280.5399575798376,2900.498546778905,301.3699376607899,3.4624726522114555,0.5205617133086131,-0.8538240466496603,-0.45803100527440266,-0.8889362171760807,48.176739523350626
2026-03-19 19:58:54.910499-05:00,42.0345824,-93.8023392,,,,,,,,,,2026-03-20 00:58:54.910499+00:00,1,OUTAGE,2,,,12184.697795712786,286.54885592009794,2813.8632989469697,302.42729932887676,14540.399008790519,289.500116166143,12723.692603168072,280.6183597172365,2813.8632989469697,302.42729932887676,3.4493029950336678,0.5362290253048413,-0.844072527938577,-0.42491686484123975,-0.9052323778861932,40.07187159824043
2026-03-19 19:59:00.571801-05:00,42.0339392,-93.7991805,,,,,,,,,,2026-03-20 00:59:00.571801+00:00,1,OUTAGE,2,,,11914.249491668243,286.5743725086446,2556.5235148312636,304.20792311530136,14270.588757355714,289.5769871974811,12454.165683947444,280.51393988093207,2556.5235148312636,304.20792311530136,3.407649791709336,0.5621977448590335,-0.8270028389766368,-0.3678673913508342,-0.9298782621293672,106.88277937389665
2026-03-19 19:59:13.956021-05:00,42.0332361,-93.7978817,,,,,,,,,,2026-03-20 00:59:13.956021+00:00,1,OUTAGE,2,,,11789.291795776373,286.35793479026376,2423.864316816228,304.1041815654907,14143.447631977022,289.42320940865727,12334.665312340065,280.2468397985148,2423.864316816228,304.1041815654907,3.3845083052189753,0.560699426640405,-0.8280194158140987,-0.37123230593024226,-0.9285400233881763,22.184475180784652
2026-03-19 19:59:19.616682-05:00,42.0323121,-93.796821,,,,,,,,,,2026-03-20 00:59:19.616682+00:00,1,OUTAGE,2,,,11676.649764548389,285.9943703877209,2294.009728299929,303.20523949334785,14026.954250139795,289.1455148918122,12230.627557446696,279.84536427395795,2294.009728299929,303.20523949334785,3.360595255299346,0.5476397402954885,-0.8367142372692662,-0.4001814296981798,-0.9164359351993574,53.35702180946459
2026-03-19 19:59:25.277417-05:00,42.0312246,-93.7960391,,,,,,,,,,2026-03-20 00:59:25.277417+00:00,1,OUTAGE,2,,,11581.826307736028,285.50658632919556,2174.7669321263293,301.47023574374305,13926.773892348374,288.7618986351604,12146.988797283479,279.3347823114151,2174.7669321263293,301.47023574374305,3.3374127208239504,0.5220555610798376,-0.8529114790795209,-0.4549159822912319,-0.8905343615245869,54.172880712578916
2026-03-19 19:59:30.938644-05:00,42.0302746,-93.7954616,23.0,mid-band,00019C00B,630720.0,-80.0,-1.0,-11.0,,,2026-03-20 00:59:30.938644+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11508.108719301075,285.06270397965045,2079.977006732078,299.67333343332683,13848.051880286319,288.41092420083487,12083.337671161098,278.8766890656486,2079.977006732078,299.67333343332683,3.318058534047101,0.4950543368366511,-0.8688620164210331,-0.5098424071584471,-0.86026781868374,45.797810390510335
2026-03-19 19:59:33.520215-05:00,42.0297016,-93.7951057,9.5,mid-band,00019C00B,630720.0,-81.0,-4.0,-11.0,,,2026-03-20 00:59:33.520215+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11463.376846546264,284.7930178387681,2023.3162781763651,298.51728577531617,13800.22816225691,288.19810834885345,12044.70304113091,278.5984975883585,2023.3162781763651,298.51728577531617,3.306063775568885,0.477423872120524,-0.8786731168810421,-0.5441328926588911,-0.8389990435791138,60.801503554506546
2026-03-19 19:59:36.087697-05:00,42.0293193,-93.794866,20.9,mid-band,00019C00B,630720.0,-92.0,-5.0,-17.0,,,2026-03-20 00:59:36.087697+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11433.494417107942,284.61214878960055,1985.828073251169,297.71200366372193,13768.25032777211,288.05553739441757,12018.901237090995,278.4120276084169,1985.828073251169,297.71200366372193,3.2979416459365902,0.4650275285448757,-0.885296220310154,-0.5674987953908895,-0.8233742267219015,40.85683276571049
2026-03-19 19:59:38.667263-05:00,42.0287508,-93.7945049,,,,,,,,,,2026-03-20 00:59:38.667263+00:00,1,OUTAGE,2,,,11388.89680660931,284.341913581241,1930.4969330730128,296.4621844748317,13720.48968840219,287.84279021215474,11980.388256175373,278.13351450723445,1930.4969330730128,296.4621844748317,3.285669116009006,0.4456070544377237,-0.8952286596369308,-0.6028687060706711,-0.7978404121380884,60.61318188764632
2026-03-19 19:59:44.328799-05:00,42.0277137,-93.7936103,,,,,,,,,,2026-03-20 00:59:44.328799+00:00,1,OUTAGE,2,,,11289.275689827527,283.8669748932317,1814.3404371715499,294.240347250834,13615.258160927886,287.4752971756786,11891.551550127268,277.6331119309683,1814.3404371715499,294.240347250834,3.2587187800300943,0.4105652401781707,-0.9118312253687307,-0.6628723671148821,-0.7487324120909372,54.115494597041064
2026-03-19 19:59:49.989405-05:00,42.0270114,-93.792672,162.0,mid-band,00019C00B,630720.0,-83.0,2.0,-11.0,,,2026-03-20 00:59:49.989405+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11195.551802054097,283.5732852817123,1712.0723551055137,292.9213214190186,13518.074049722822,287.25747058265597,11804.666492540106,277.3066994343678,1712.0723551055137,292.9213214190186,3.233522114756467,0.38946672295912993,-0.9210405374941303,-0.6966313434149527,-0.717429279700709,43.478357424566234
2026-03-19 19:59:52.709536-05:00,42.0266417,-93.7920511,172.0,mid-band,00019C00B,630720.0,-89.0,0.0,-11.0,,,2026-03-20 00:59:52.709536+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11136.128831205058,283.42914302459667,1648.926697682354,292.299241380577,13456.967105190926,287.15462662494105,11748.67582369389,277.13920566434433,1648.926697682354,292.299241380577,3.217201349701732,0.37944390934278915,-0.925214742458561,-0.7120446393253224,-0.7021341977201164,54.05233852662944
2026-03-19 19:59:55.439987-05:00,42.0262679,-93.791421,26.8,mid-band,00019C00B,630720.0,-87.0,0.0,-11.0,,,2026-03-20 00:59:55.439987+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11075.932677598863,283.2820590343434,1585.1160508281196,291.6225247298612,13395.043644963685,287.04992909775274,11691.97694160668,276.96833922202256,1585.1160508281196,291.6225247298612,3.2000610636447835,0.3684900479081137,-0.9296316929799006,-0.7284301691853522,-0.6851200541661288,54.56769469038653
2026-03-19 19:59:58.025409-05:00,42.0260219,-93.7909989,61.3,mid-band,00019C00B,630720.0,-79.0,3.0,-11.0,,,2026-03-20 00:59:58.025409+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,11035.75958958165,283.18511042176675,1542.6783351331605,291.1549107140819,13353.72869680372,286.98126291281693,11654.110712439488,276.85534090500596,1542.6783351331605,291.1549107140819,3.1882753804767168,0.3608907599083418,-0.9326080952966147,-0.7395157188255592,-0.673139288416533,38.34208717652465
2026-03-19 20:00:00.645571-05:00,42.0256548,-93.7903676,50.2,mid-band,00019C00B,630720.0,-81.0,1.0,-11.0,47.9,24.2,2026-03-20 01:00:00.645571+00:00,0,MEASURED,2,Agronomy Farm,00B,10975.755599040494,283.0392557631913,1479.4447283169864,290.4088922744938,13291.999407814588,286.8781472990256,11597.572641571825,276.68541305251745,1479.4447283169864,290.4088922744938,3.170098744667096,0.3487175087892738,-0.93722788000774,-0.7567921981276055,-0.6536555429683032,56.53680657404727
2026-03-19 20:00:03.254613-05:00,42.0252951,-93.789751,52.8,mid-band,00019C00B,630720.0,-87.0,-3.0,-11.0,14.0,105.0,2026-03-20 01:00:03.254613+00:00,0,MEASURED,2,Agronomy Farm,00B,10917.189440100921,282.8945998233661,1417.9037241675942,289.61130858094873,13231.712368962822,286.7759770442925,11542.435684940565,276.5172089089291,1417.9037241675942,289.61130858094873,3.151646743200895,0.33563749895169254,-0.9419912257008833,-0.7746949385949051,-0.6323351580573676,55.52341321189271
2026-03-19 20:00:05.866128-05:00,42.0250584,-93.7893486,20.1,mid-band,00019C00B,630720.0,-89.0,-3.0,-11.0,18.1,153.0,2026-03-20 01:00:05.866128+00:00,0,MEASURED,2,Agronomy Farm,00B,10878.958256917913,282.7982403515342,1377.829307253165,289.04391011474775,13192.328846111486,286.7078922705358,11506.482561953317,276.40549316334864,1377.829307253165,289.04391011474775,3.1391954182176693,0.3262926815948441,-0.9452687903118592,-0.7870661718752914,-0.6168685768375419,36.31633360666688
2026-03-19 20:00:08.444701-05:00,42.024708,-93.7887444,43.0,mid-band,00019C00B,630720.0,-86.0,-4.0,-11.0,22.3,254.0,2026-03-20 01:00:08.444701+00:00,0,MEASURED,2,Agronomy Farm,00B,10821.733435519114,282.65515636978967,1318.103704514628,288.1503183938253,13133.387758817114,286.6072257273932,11452.64118992918,276.2392056025367,1318.103704514628,288.1503183938253,3.119949580612061,0.3115110732061398,-0.9502425223436167,-0.805921702539918,-0.5920221358827387,54.92713942352091
2026-03-19 20:00:11.046689-05:00,42.0237539,-93.7867409,96.8,mid-band,00019C01F,630720.0,-80.0,-2.0,-11.0,10.9,119.0,2026-03-20 01:00:11.046689+00:00,0,MEASURED,2,Agronomy Farm,01F,10637.331359836953,282.2914149228971,1128.8804507066122,285.6478063849459,12944.687232274257,286.3651123997113,11277.079002904722,275.79332547835673,1128.8804507066122,285.6478063849459,3.0526479522460495,0.269723369359351,-0.9629378505497845,-0.8544986080428782,-0.5194536830678781,169.0004206799161
2026-03-19 20:00:20.949714-05:00,42.0235376,-93.785958,,,,,,,,9.31,78.5,2026-03-20 01:00:20.949714+00:00,1,OUTAGE,2,,,10569.042436073845,282.238109264773,1060.1362832158973,285.3382693930924,12875.870130132815,286.34296843412824,11210.352765660304,275.70385062054595,1060.1362832158973,285.3382693930924,3.0253616985139726,0.2645172449152625,-0.964380955402189,-0.860061254284878,-0.5101907867434714,15.58552369847033
2026-03-19 20:00:26.611023-05:00,42.0232493,-93.7843048,,,,,,,,,,2026-03-20 01:00:26.611023+00:00,1,OUTAGE,2,,,10428.794103441427,282.22390630865186,919.9744055749734,285.6613764708302,12735.79623338953,286.3763523387488,11071.327054289111,275.607879646872,919.9744055749734,285.6613764708302,2.9637757450931894,0.26995142657194054,-0.962873941537403,-0.8542524545835484,-0.5198583882539385,55.4255411214739
2026-03-19 20:00:32.271570-05:00,42.023115,-93.782596,,mid-band,00019C01F,630720.0,-86.0,-5.0,-11.0,,,2026-03-20 01:00:32.271570+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,01F,10287.668390265813,282.307947378077,780.3876599689331,287.4023778141017,12596.140648785818,286.4911157521271,10929.391809723835,275.6011259422462,780.3876599689331,287.4023778141017,2.89231039341114,0.2990803936259155,-0.9542279172967889,-0.821101836297135,-0.5707817222279223,56.092436693259664
2026-03-19 20:00:35.829961-05:00,42.0231075,-93.7817403,13.9,mid-band,00019C01F,630720.0,-84.0,-3.0,-11.0,,,2026-03-20 01:00:35.829961+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,01F,10218.420736697668,282.38731367599405,712.9775135190778,289.0369603724795,12528.109353530215,286.5786932038844,10858.956138275735,275.63257818874797,712.9775135190778,289.0369603724795,2.853075832925385,0.3261780219805589,-0.9453083613175386,-0.7872157959537001,-0.6166776229124764,44.43785213686907
2026-03-19 20:00:38.402535-05:00,42.0231192,-93.7808991,19.4,mid-band,00019C01F,630720.0,-79.0,-5.0,-11.0,,,2026-03-20 01:00:38.402535+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,01F,10150.821121137182,282.47808648125795,648.1540018563121,291.1491765348568,12461.864838845135,286.6750675228801,10789.92360450636,275.67510983285166,648.1540018563121,291.1491765348568,2.811678206812176,0.36079742239630447,-0.9326442086842027,-0.7396504399843653,-0.6729912530122029,60.43137126848165
2026-03-19 20:00:40.980664-05:00,42.0231264,-93.7803508,19.8,mid-band,00019C01F,630720.0,-74.0,-6.0,-11.0,,,2026-03-20 01:00:40.980664+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,01F,10106.762960390157,282.5376461273425,606.4410861734741,292.76349872285044,12418.691899926795,286.73823049941063,10744.926366675105,275.70287692667057,606.4410861734741,292.76349872285044,2.78278861692143,0.3869282188309591,-0.922109838073698,-0.7005731069446028,-0.7135806344247202,39.303962061170246
2026-03-19 20:00:43.559341-05:00,42.0231427,-93.779572,21.9,mid-band,00019C00B,630720.0,-75.0,0.0,-11.0,,,2026-03-20 01:00:43.559341+00:00,0,CONNECTED_NO_TEST,2,Agronomy Farm,00B,10044.34896230551,282.6269050451316,548.4627398053345,295.53907535577366,12357.590243970808,286.8317057256809,10681.083759090248,275.74632670169433,548.4627398053345,295.53907535577366,2.739147128817586,0.43112655404252775,-0.9022914686504663,-0.6282597887988308,-0.778003623242494,55.82851832765145
2026-03-19 20:00:46.139759-05:00,42.0231549,-93.7788403,19.7,mid-band,00019C00B,630720.0,-69.0,2.0,-11.0,4.66,74.6,2026-03-20 01:00:46.139759+00:00,0,MEASURED,2,Agronomy Farm,00B,9985.656514179607,282.7098463446764,495.2619756768769,298.6964414805484,12300.114084796693,286.9188320407324,10621.07354816059,275.78576867182153,495.2619756768769,298.6964414805484,2.6948349857906013,0.480169018827529,-0.87717598767762,-0.5388754267164162,-0.8423854666844629,52.409144123724204
2026-03-19 20:00:48.718285-05:00,42.0231621,-93.7783821,17.6,mid-band,00019C00B,630720.0,-70.0,4.0,-10.0,32.6,224.0,2026-03-20 01:00:48.718285+00:00,0,MEASURED,2,Agronomy Farm,00B,9948.902633069065,282.7620101767463,462.8299910180998,301.0336229843358,12264.12225208689,286.9735899367065,10583.492124109975,275.8104334678168,462.8299910180998,301.0336229843358,2.6654214931311717,0.51554099921265,-0.8568649124166671,-0.4684349562616449,-0.8834979862750967,32.842435280515126
2026-03-19 20:00:51.294699-05:00,42.0231668,-93.7777823,14.0,mid-band,00019C00B,630720.0,-65.0,9.0,-10.0,38.3,194.0,2026-03-20 01:00:51.294699+00:00,0,MEASURED,2,Agronomy Farm,00B,9900.687187766987,282.82791589045115,421.4460609270694,304.5690110869931,12216.871642788481,287.04340180161455,10534.247043754724,275.8401449206597,421.4460609270694,304.5690110869931,2.6247419990302046,0.5673984616657959,-0.8234433712765489,-0.35611797139857665,-0.9344410042624214,43.019917788136794
2026-03-19 20:00:53.867614-05:00,42.0231715,-93.7774322,238.0,mid-band,00019C00B,630720.0,-81.0,4.0,-11.0,46.6,249.0,2026-03-20 01:00:53.867614+00:00,0,MEASURED,2,Agronomy Farm,00B,9872.598397035954,282.8679144426235,398.2842350301524,306.99201468598164,12189.363779736419,287.08537948680504,10505.52618309299,275.8587975142832,398.2842350301524,306.99201468598164,2.6001931164145677,0.6017037114594332,-0.7987193772633434,-0.2759052872318863,-0.961184827427842,25.14734550010273
2026-03-19 20:00:56.664455-05:00,42.0231713,-93.7770474,12.9,mid-band,00019C00B,630720.0,-71.0,5.0,-10.0,43.0,129.0,2026-03-20 01:00:56.664455+00:00,0,MEASURED,2,Agronomy Farm,00B,9841.598697472673,282.90875474281677,373.3711852617586,309.9253474604668,12158.962310106466,287.12904927749213,10473.899751135159,275.8761703738072,373.3711852617586,309.9253474604668,2.572140798442499,0.6417889600746476,-0.7668813015886503,-0.1762138614526047,-0.9843519060945441,25.42271627309454
2026-03-19 20:00:59.236252-05:00,42.0230842,-93.7768489,19.6,mid-band,00019C00B,630720.0,-76.0,5.0,-11.0,42.4,190.0,2026-03-20 01:00:59.236252+00:00,0,MEASURED,2,Agronomy Farm,00B,9823.462144877183,282.8749151656625,354.5943417700281,310.42549409155674,12140.44835355394,287.10801672054646,10456.612266904627,275.83243960507605,354.5943417700281,310.42549409155674,2.54973180132226,0.6484586878081108,-0.7612498474260492,-0.15900266041236624,-0.9872781543120408,16.56404454368297
2026-03-19 20:01:01.814698-05:00,42.0229708,-93.7768188,16.2,mid-band,00019C00B,630720.0,-62.0,6.0,-10.0,40.4,228.0,2026-03-20 01:01:01.814698+00:00,0,MEASURED,2,Agronomy Farm,00B,9818.251507765119,282.80637238474606,344.6177137691785,309.0974565033772,12134.386469618323,287.05451856912407,10452.882703477395,275.7650351399952,344.6177137691785,309.0974565033772,2.5373375969497634,0.6306413562546543,-0.7760744035086392,-0.20458295956258027,-0.9788492287664202,11.150061426782967
2026-03-19 20:01:04.389477-05:00,42.0227541,-93.7768172,17.4,mid-band,00019C00B,630720.0,-74.0,3.0,-10.0,41.9,262.0,2026-03-20 01:01:04.389477+00:00,0,MEASURED,2,Agronomy Farm,00B,9812.841451910408,282.6693071557699,329.84578163371884,305.86179366560583,12127.252781951902,286.9458096521862,10450.39351153206,275.6336460544222,329.84578163371884,305.86179366560583,2.5183109343012275,0.5858320693139485,-0.8104324688481681,-0.313601573126674,-0.9495546605290689,20.934606111579015
2026-03-19 20:01:06.965484-05:00,42.0225756,-93.7768133,54.0,mid-band,00019C00B,630720.0,-60.0,4.0,-11.0,48.1,243.0,2026-03-20 01:01:06.965484+00:00,0,MEASURED,2,Agronomy Farm,00B,9808.219055497415,282.5565600360114,318.35470410961267,302.9994702518399,12121.205223913226,286.8564589214656,10448.172082256606,275.52548265599455,318.35470410961267,302.9994702518399,2.5029112715196447,0.5446312807698124,-0.8386756035601809,-0.40675353601406755,-0.9135379362347535,17.238032238391536
2026-03-19 20:01:09.578278-05:00,42.0222848,-93.7768104,20.5,mid-band,00019C00B,630720.0,-61.0,0.0,-11.0,46.6,276.0,2026-03-20 01:01:09.578278+00:00,0,MEASURED,2,Agronomy Farm,00B,9801.048740463999,282.37229856584014,301.7532949484628,297.86800795887723,12111.689536656282,286.71031845255953,10444.91694721682,275.3490292802883,301.7532949484628,297.86800795887723,2.479652021006745,0.4674362762629583,-0.8840267686181337,-0.5630066552668386,-0.8264523616792726,27.684740552211363
2026-03-19 20:01:12.157929-05:00,42.0220322,-93.7768043,14.1,mid-band,00019C00B,630720.0,-70.0,-3.0,-11.0,55.9,275.0,2026-03-20 01:01:12.157929+00:00,0,MEASURED,2,Agronomy Farm,00B,9794.613512756741,282.21238821414545,289.2271653943798,292.9897828416171,12103.204248237336,286.58358692794496,10441.875227493423,275.19581169580994,289.2271653943798,292.9897828416171,2.461239081246327,0.39056697504102184,-0.9205745151845699,-0.6949148760146117,-0.7190920073909853,24.36024068624946
